name,price,stars,rating_count,brand,feature_bullets,variant_data,stock
Origin8 Pro-Fit Alloy Seat Post,$29.99,4.7 out of 5 stars,531,Origin8,"Forged alloy shaft,Anodized finish,Laser etched graphics,400mm XTRA long length","{""B0006B7K5Q"":[""Silver"",""28.6 x 400mm""],""B002ND7EB0"":[""Black"",""27.0 x 400mm""],""B000AO9NBS"":[""Black"",""27.2 x 400mm""],""B0039UW934"":[""Black"",""28.6 x 400mm""],""B002ND5AJ8"":[""Black"",""26.8 x 400mm""],""B00139VTPC"":[""Silver"",""27.2 x 400mm""],""B000AO5I8K"":[""Silver"",""31.6 x 400mm""],""B000BMT3A0"":[""Silver"",""25.8 x 400mm""],""B000BMUCIC"":[""Silver"",""26.2 x 400mm""],""B00075CLJQ"":[""Black"",""29.2 x 400mm""],""B000BMT3BE"":[""Black"",""30.9 x 400mm""],""B000AO9YJE"":[""Silver"",""25.4 x 400mm""],""B0063W6O0E"":[""Black"",""30.8 x 400mm""],""B000BMNR02"":[""Silver"",""27.0 x 400mm""],""B000AO7G1W"":[""Black"",""25.4 x 400mm""],""B002ND5AGQ"":[""Black"",""26.2 x 400mm""],""B000AO5I6C"":[""Silver"",""26.0 x 400mm""],""B000AO9NCM"":[""Black"",""31.6 x 400mm""],""B000AO9YKI"":[""Silver"",""30.9 x 400mm""]}",In stock
"31.6X 300 mm Alloy Seatpost,Bike Bicycle Alluminium Alloy Seat Post with Micro Adjust Clamp",$15.99,4.8 out of 5 stars,18,HONG111,"Lighweight Alluminium alloy tube,27.2mm,300 mm in length,Black,Replacement seatpost for most bike, mountain bike, road bike, universal bikes",,In stock
"AARON - Spring Suspension seatpost - Aluminum Bike seat Post for E-Bike, MTB, - 1.1"", 27.2 - 30,9 - 31,6 mm Diameter, 13.8"" (350mm) Length",$49.99,4.4 out of 5 stars,"2,097",AARON,,"{""B085C7L8TN"":[""31.6"",""Black""]}",In stock
27.2 x 300 mm Alloy Seatpost Bike Bicycle Alluminium Alloy Seat Post with Micro Adjust Clamp,$15.99,4.8 out of 5 stars,13,HONG111,"Lighweight Alluminium alloy tube,27.2mm,300 mm in length,Black,Replacement seatpost for most bike, mountain bike, road bike, universal bikes",,In stock
ROADNADO Bike Carbon SeatPost MTB Seat Post Carbon Fiber Seatpost Adjustable Offset Ultralight Bicycle Seat Tube for Road Bike Mountain Bike BMX Matte Black,$29.99,4.4 out of 5 stars,"1,113",ROADNADO,"[20mm Offset Design]:In order to make your speed faster, the seat tube position is 20mm backward than normal. Suitable for all kinds of bikes, road bikes, mountain bikes, off-road bikes, fixed gear bikes, track bikes, etc.,[Ultra-light Carbon Fiber Material]: the seat post tube body is made of carbon fiber material, ultra-lightweight, high strength, better shock absorption, and more comfortable riding. Surface 3K matte pattern design, fashionable and durable.,[Saddle Angle Adjustable]: The Saddle can be adjusted by adjusting the screws on the front and rear side of the clamp seat to adjust the angle of the saddle in small increments. It can adapt to different road needs and adjust to a comfortable sitting position.,[Bow Saddle Applicable]:Clip seat part is made of high-strength aluminum alloy, one-piece molding, safe and durable; upper and lower clip piece structure, support bow cushion. Recommend 6 * 6 steel bow, 7 * 7 steel bow, 7 * 7 chrome molybdenum bow and other saddles, do not recommend the installation of carbon fiber seat bow.,[Size]: Diameter: 27.2mm/30.8mm/31.6mm Length: 350mm/400mm Please confirm the size of the seatpost your bike can use before you buy. Please refer to the picture description for the method of choosing the size.","{""B09N76N8FV"":[""30.8*350mm"",""With Logo""],""B09N74VXPR"":[""31.6*350mm"",""With Logo""],""B09N7796YY"":[""27.2*350mm"",""With Logo""],""B09N75LP59"":[""27.2*400mm"",""With Logo""]}",In stock
JEELAD Bike Seatpost Shock Absorber Damper Post Aluminum Alloy Bicycle Seat Post 25.4mm 27.2mm 28.6mm 30.4mm 30.8mm 31.6mm Length for Mountain Bike Road Bicycle MTB BMX,$6.99,4.3 out of 5 stars,17,JEELAD,"⚠️ PAY ATTENTION - Please do measure the actual required diameter before purchasing. Saddle clamp is not included, please buy the saddle clamp separately if needed,🚴‍♀️ MATERIAL - Bike seatpost made of 6061 aluminum alloy. Size: Length: 13.8"" (350 mm); Diameter: 25.4mm/27.2mm/28.6mm/30.4mm/30.8mm/31.6mm; Thickness of the tube: 0.08"" (2 mm),🚴‍♀️ EASY INSTALLATION - Just unbolt your old seat and remove your seat post then bolt on your seat to your new seat post and install it into your bike frame,🚴‍♀️ COMFORTABLE - Seatpost is light weight and durable. Polished anodized finish, exquisite workmanship, nice touch feeling and never rust,🚴‍♀️ EXTENSIVE APPLICATIONS - Suitable for most bike,such as fixed gear bicycle, mountain bikes, track bike, downhill bike, MTB, BMX, etc","{""B0B45KCNCW"":[""B - Black"",""25.4 x 350 mm""],""B0B45KLBDQ"":[""B - Black"",""31.6 x 350 mm""],""B0B45KB52Y"":[""A - Black"",""25.4 x 350 mm""],""B0B45FP9QH"":[""A - Black"",""28.6 x 350 mm""],""B0B45LKP37"":[""A - Black"",""30.8 x 350 mm""],""B0B45KGNGZ"":[""B - Black"",""30.8 x 350 mm""],""B0B45NFXV3"":[""A - Black"",""30.4 x 350 mm""],""B0B45JST48"":[""B - Black"",""28.6 x 350 mm""],""B0B45LCD88"":[""B - Black"",""30.4 x 350 mm""],""B0B45LMMK8"":[""A - Black"",""27.2 x 350 mm""],""B0B45LJY7W"":[""B - Black"",""27.2 x 350 mm""],""B0B45LL73H"":[""A - Black"",""31.6 x 350 mm""]}",In stock
"Bicycle Seat Tube Length, Bicycle Seatpost Replacement for Road and Mountain Bikes, Fixed Gear, Black",$9.29,4.6 out of 5 stars,42,Risbay,"Package contains:1Pc Seatpost.Size:25.4x300mm/1''x11.81''(D*H).,Made of aluminum alloy, lightweight,anti-rut and durable.,Easy to install, just unbolt the old seat and remove the seatpost, then bolt the seat to the new seatpost and install it into the bike frame.,Widely be used for most old style bike and the bike saddle with clamp.,Please measure the actual required diameter before purchasing. (Saddle clamp is not included,please buy the saddle clamp separately if needed.)","{""B098N4WKCC"":[""28.6 x 300 mm""],""B098N3DTQZ"":[""27.2 x 250 mm""],""B098N3M9BM"":[""27.2 x 300 mm""],""B098N6F72Y"":[""25.4 x 300 mm""]}",In stock
Bibike Suspension Seatpost 27.2/28.6/30.0/30.4/30.9/31.6/33.9mm Seatpost with Cover,$89.98,4.6 out of 5 stars,69,Bibike,"All-Inclusive Set: Elevate your ride with the Adjustable Suspension Seatpost Package, including 1 seatpost, cover, and instructions manual.,Smooth Ride: Enjoy a smooth journey with 365mm length and 50mm travel, ensuring a smooth and enjoyable ride on a variety of terrains.,Easy Customization: Fine-tune your ride's damping with ease using the 5mm hex wrench. for a tailored experience (15-18Nm torque).,Certified Quality: ISO4210/EN 15194 certified, this seatpost prioritizes safety and quality. Crafted from Al6061-T6 aluminum alloy for durability and performance.,Multiple Diameter Options: Choose from 27.2/28.6/30.4/30.9/31.6/33.9mm diameters. Please measure old seatpost diameter before ordering.","{""B0CF4LPYJM"":[""27.2mm""],""B0CF4LLJHH"":[""30.9mm""],""B0CF4M51TL"":[""30.4mm""],""B0CF4JY4TH"":[""30.0mm""],""B0CF4JBDQW"":[""31.6mm""],""B0CF4MLPFG"":[""33.9mm""],""B0CF4K7Y8N"":[""28.6mm""]}",In stock
X AUTOHAUX 2 Pcs Bicycle Bike Seat Post Tube Adapter Seatpost Reducing Sleeve Adapter Aluminium Alloy Black,$7.99,5 out of 5 stars,3,X AUTOHAUX,"Size: 22.2mm to 25.4mm. Inner Diameter: 22.2mm / 0.87"", Outer Diameter: 25.4mm /1"", Length: 60mm / 2.36"",Material: Made of aluminum alloy, anti slip, anti rust, durable in use. Color: Black,Installation: Easy to install and remove, no drilling or cutting required, no tools are needed, just a few seconds to install directly to the bicycle.,Application: This product is suited for most bicycles such as MTB bikes, mountain bikes, road bikes, etc.,Please check the outer diameter of your bicycle seat tube before placing the order. Measure the inner diameter of the old clamp or the outside diameter of the seat tube. Then make the right choice.","{""B0C8JJHQJL"":[""27.2mm to 30.0mm""],""B0C8JHCGCH"":[""33.9mm to 36mm""],""B0C8JHS481"":[""25.4mm to 31.6mm""],""B0C8JJK4TK"":[""27.2mm to 31.6mm""],""B0C8JK8SHB"":[""31.6mm to 33.9mm""],""B0C8JG614J"":[""27.2mm to 31.8mm""],""B0C8JHCGBD"":[""25.4mm to 28.6mm""],""B0C8JK2SKJ"":[""31.8mm to 34.9mm""],""B0C8JGRG8N"":[""27.2mm to 33.9mm""],""B0C8JJ84LZ"":[""28.6mm to 31.8mm""],""B0C8JHSN2Y"":[""25.4mm to 27.2mm""],""B0C8JHT5P1"":[""27.2mm to 30.8mm""],""B0C8JHML25"":[""22.2mm to 25.4mm""],""B0C8JFM565"":[""30.9mm to 31.6mm""],""B0C8JHNC2B"":[""27.2mm to 28.6mm""],""B0C8JFXLWK"":[""27.2mm to 30.4mm""]}",In stock
3K Full Carbon Fiber Seatpost Seat Bicycle Seat Tube 3K Seatpost 27.2/30.8/31.6mm MTB Road Bicycle Setback Seatpost,$21.99,3.7 out of 5 stars,9,ZTZ,"Material & Size: Imported T800 high strength carbon fiber + Aluminum alloy double nail chuck.Diameter: 27.2MM/30.8MM/31.6MM. Setback: 25MM. Length: 350MM/400MM,Sturdy Durable:High strength and fatigue resistance.Corrosion Resistant, Exquisite Workmanship, Nice Touch Feeling.,Professional Design: The sturdy structure is not only beautiful, but also can make up for the shortcomings of the smaller frame and increase the maneuverability of riding.,Precise Angle: Change the pedaling posture and riding angle to reduce the damage to the knee.It is suitable for general seatposts for most racing and mountain bikes. Suitable for descent and off-road.,Note: Please do measure and confirm the exact post diameter that you need for your bike. Otherwise you may find it too small or too large for your bike frame seat post hole, then you'll have to spend more time to return it. Thank you for your support.","{""B093BSP9V2"":[""30.8*350mm""],""B09Y8PKHCR"":[""27.2*400mm""],""B093BRYXCY"":[""30.8*400mm""],""B093BSZD8R"":[""31.6*400mm""],""B0CHFFTR2G"":[""31.6*350mm""]}",In stock
"Bike Seat Post, Aluminum Alloy Adjustable Seatpost for MTB Road Bike Mountain Bike 400Mm Length, Black (1Pcs)",$34.99,4 out of 5 stars,1 global rating,BINTING,"Mountain bike seatpost dimensions: 25.4mm/27.2mm/28.6mm/30.4mm/30.8mm/31.6mm, overall length: 400mm.,One-piece forged and lightweight: The bike seatpost is machined from aluminum alloy, forged in one piece for strength and durability,Two-Bolt Design: Two-bolt design, easy to adjust the inclination angle of the saddle with clips, make the saddle reach the best riding comfort and keep the saddle in its position.,ADJUSTABLE SEATPOST HEIGHT: Our mountain bike seatposts are engraved with clear height markings, easy to adjust the height of the seatpost to achieve the height that suits you.,Take care to choose the correct diameter size: Take your current seatpost, which has the diameter marked on its lower area. You can also use a caliper or ruler to measure and then purchase the same size from options.","{""B0C5DLT536"":[""25.4mm""],""B0C5DLN7X1"":[""28.6mm""],""B0C5DJT991"":[""31.6mm""],""B0C5DLHY2G"":[""30.4mm""],""B0C5DKSD84"":[""27.2mm""],""B0C5DMHYJN"":[""30.8mm""]}",In stock
"CYSKY Bike Suspension Seatpost 27.2 x 350mm with Bike Seatpost Shim 28.6mm 30.9mm 31.6mm, Shock Absorber Bicycle Seat Post for Mountain Bike Road Bike MTB BMX",$29.99,4.2 out of 5 stars,43,CYSKY,"Material: Suspension SeatPost is made of high-strength aluminum alloy, anti-scratch and wear-resistant, light weight,Wide range of applications: We have added 3 size of seatpost spacers, respectively 27.2mm to 28.6mm, 27.2mm to 30.9mm, 27.2mm to 31.6mm, Make this seatpost suitable for more sizes bicycle, No longer have to worry about buying the wrong size and bring the trouble,Easy to install: To help you install it quickly and easily, we provide installation videos on the product detail page. If you have any questions, please feel free to contact us,Package include: 1x seat post (27.2mm x 350mm), 3x seat post shim (28.6mm+30.9mm+31.6mm spacers), 1x hexagonal wrench,The comfortable bike suspension seatpost has a pain-relieving effect on the back area as it provides optimal shock absorption during cycling. Let you ride more easily in the process, have a better riding experience",,In stock
"Bike Seat Post Aluminum Alloy Bicycle Seat Post Seat Tube Long Fixed Gear Seat Post Extension Bike Parts Accessories, Black",$11.99,5 out of 5 stars,5,heyous,"There is one mountain bike upright pole inside the packaging.,The Security thread mark on the seat rod is clear and convenient.,Made of high-quality metal material, it is not easily damaged and has a long service life.,The installation is simple, just loosen the bolts of the old seat and remove the seat rod, then fix the seat bolt to the new seat rod and install it in the Bicycle frame.,It is suitable for most bicycles, such as fixed-gear bicycles, mountain bikes, track bikes, Mountain bikes, and BMX.","{""B0C9M74BJ4"":[""27.2x350mm""]}",In stock
"DJC Bike Suspension Seatpost Shock Absorber Damper Post 27.2 30.9 31.6 mm, Lightweight Aluminum Body",$29.90,4.3 out of 5 stars,"3,394",DJC Components,"Spring Coil Suspension: Build-in spring coil and damper rubber absorb the vibration while riding, the seat post comfort your riding experience, improve the shocks. Rebound force adjustable by tighten or loose the bottom screw. Suspension travel 42mm/ 1.65inch.,★Pay Attention to Diameter Before Buy★ . Wrong diameter will not able to install, 27.2mm/28.6mm/30mm/30.4/30.9/31.6/33.9 they are different and not exchangeable. You can see your seatpost diameter if you take out it from the bike frame.,Clamp Angle Adjustable: Saddle clamp angle can adjust in -5 degree to +18 degree. Clamp offset 14mm.,Excellent Quality: Produced by world famous bike components supplier HL CORP and comply to international bicycle safety standard ISO 4210. Full aluminum 6061 body ensure the lightweight, 27.2mm weight 498g/ 1.1lbs, 31.6mm weight 508g/ 1.2lbs. Surface anodized.,2 Years Warranty: We are confident to the product quality and offer 2 years warranty. It fit for riders weight 50kg/ 110lbs to 100kg/ 220lbs(Clockwise the bottom screw if you are heavy, anticlockwise it if you are lightweight).","{""B08BG7JNR9"":[""black head"",""28.6mm(by shim adapter)""],""B08BG7CKNL"":[""black head"",""30mm(by shim adapter)""],""B08BGB8G1V"":[""black head"",""31.6mm""],""B08HXVTM6W"":[""black head"",""33.9mm(by shim adapter)""],""B08BG7P2GT"":[""red head"",""31.6mm""],""B08BG7FCKX"":[""golden head"",""30.9mm""],""B08BGWLHK7"":[""silver"",""30.9mm""],""B08BG88RG6"":[""black head"",""30.9mm""],""B08BG7K5WH"":[""red head"",""30.9mm""],""B08BG8V2BQ"":[""golden head"",""27.2mm""],""B08BG7MG15"":[""silver"",""27.2mm""],""B08BGZ2MRL"":[""black head"",""27.2mm""],""B08BG8QVQ5"":[""black head"",""30.4mm(by shim adapter)""],""B08BG836KK"":[""red head"",""27.2mm""],""B08BG918MT"":[""silver"",""31.6mm""],""B08BG86R66"":[""golden head"",""31.6mm""]}",In stock
DJC Suspension Seatpost Straight Pillar Headless Bike Seat Post Shock Absorber for City Bike MTB 25.4 27.2 28.6 30.4 30.9 31.6mm,$21.90,4.3 out of 5 stars,643,DJC Components,"No Clamp, Pay Attention to Diameter: No clamp with the seatpost, it will not works if you are MTB saddle. City bike saddle has clamp, it will works. Wrong diameter will not works as well. Make sure you checked what diameter you need before buy.,Spring Suspension: A spring coil and damper rubber inside. Absorb the shocks and offer you good riding experience. Shock absorb travel 40mm/1.73in, seatpost total length 350mm/13.7in.,Rebound Force Adjustable: The suspension seatpost fit for riders weight 50kg/ 110lbs to 100kg/ 220lbs. Bottom screw can adjust spring rebound force. Clockwise the bottom screw if you are heavy, anticlockwise it if you are lightweight.,High Quality : Body aluminum 6061 alloy. Comply to international bicycle safety standard ISO 4210. Sand blast anodized surface treatment. Weight: 25.4mm-420g, 27.2mm-470g, 28.6mm-490g, 30.9mm-495g,2 Years Warranty: Quality durable. We offer 2 years warranty and 1 month return without any reason.","{""B0C8ZLS4YN"":[""2# Silver"",""25.4mm""],""B086SC7HK8"":[""1# Black"",""25.4mm""],""B086SBXPYQ"":[""1# Black"",""‎28.6mm(by shim adapter)""],""B08K7QFLVW"":[""1# Black"",""‎30mm(by shim adapter)""],""B086SBPYXM"":[""1# Black"",""‎31.6mm""],""B086SBXZBD"":[""1# Black"",""‎30.9mm(by shim adapter)""],""B08K7N14FV"":[""1# Black"",""‎30.4mm(by shim adapter)""],""B0C8ZH6KFJ"":[""2# Silver"",""27.2mm""],""B086S9DVHX"":[""1# Black"",""27.2mm""]}",In stock
Bike Suspension Seat Post Shock Absorber 27.2mm 25.4mm Bicycle Universal Comfort Seat Post for All Kinds of Seat Post Bike Mountain Bike Road Bike,$18.70,4 out of 5 stars,9,Relwears,"【DIMENSION】 Diameter: 25.4 mm; Thickness: 2.5mm; Length: 350 mm. Fits most road bikes, mountain bikes, fixed gear bikes, downhill bikes, MTB and BMX.,【MATERIAL】 The bike seatpost is made of aluminum alloy material, strong and durable, with great anti-corrosion for long time using.,【SHOCK ABSORPING】 Built-in spring coils and damping rubber and rubber sleave protection to absorb vibrations during riding.,【EASY TO INSTALL】 Just loosen the bolts of your old seat and replace your new seatpost. After fitting the saddle and setting the height, you will take a good trip.,【ATTENTION】 There is a min insertion line mark on the seatpost. Please insert at least above the minimum safety line when installing the new seatpost.","{""B0CTLTCWTT"":[""25.4mm/Silver""],""B0CTKD5LWD"":[""27.2mm/Black""]}",In stock
Seatpost 22.2x400mm High Strength Carbon Fiber Seatpost Cycling Seat Tube Rod,$29.45,4.6 out of 5 stars,5,Alomejor,"?FIXATION FIRMER ? The 22.2mm cycling seatpost effectively guarantees the strength of the tube. Make the fixation firmer and make your ride safer. Suitable for mountain bike, road bike, , etc.,?EASY TO INSTALL? This bike seatpost seat tube is easy to install and disassemble, which makes your riding more comfortable. Ideal to replace for the old.,? RESISTANCE? This carbon fiber seatpost is high strength and fatigue resistance. resistance, exquisite workmanship, good tactility.,?BEACUTFUL LOOK? First class painting process and breaking the wind shape is still tall, whether it is carbon fiber frame or metal frame can be used with a unique visual effects!,?LIGHTWEIGHT COATING? This seatpost is all carbon fiber seat tube, lightweight coating, high?end atmosphere.",,In stock
"KINEKT Bike Suspension Seatpost, Lightweight Alloy Seat Post for Road, Gravel & Electric Bikes, Bike Seat Shock Absorber Adjusts to Weight and Riding Style, Quick & Easy Set-up",$268.99,4.7 out of 5 stars,203,Kinekt Comfort in Motion,"COMFORT IN MOTION - Feel the smooth difference of Kinekt Suspension Seatpost as it floats over any terrain or road surface absorbing more shock, providing better control, & less fatigue,【STEP 1】RIDER WEIGHT - LR if you weigh 80-180 lbs. (36-82 kg) or XR if you weigh 180-320 lbs. (82-145 kg),【STEP 2】DIAMETER - Find the size printed on your current seatpost or look up the size for your bike model on-line,【STEP 3】LENGTH - You need at least 40mm between seat rails and top of seat tube for proper fit. Find the length printed on your current stem or look up on-line,BIKE TYPE - Choosing a Kinekt suspension seatpost specifically for an electric bike, we suggest choosing the LR for riders under 150lbs (68kg) or the XR for riders over 150lbs, this accommodates the in-saddle riding style and weight distribution that e-bikes produce.","{""B09NMX4PYF"":[""LR - 30.9x420mm""],""B09NMWFXXR"":[""XR - 30.9x420mm""],""B09NMXNN1M"":[""LR - 31.6x420mm""],""B09NMX12YN"":[""XR - 27.2x420mm""],""B09NMX52SM"":[""XR - 30.9x350mm""],""B09NMX27F9"":[""XR - 27.2x350mm""],""B09NMX8FK2"":[""XR - 31.6x420mm""],""B09NMXN942"":[""LR - 27.2x350mm""],""B09NMWXW3F"":[""LR - 31.6x350mm""],""B09NMWP4M9"":[""LR - 30.9x350mm""],""B09NMWL8L6"":[""XR - 31.6x350mm""],""B09NMW6FJH"":[""LR - 27.2x420mm""]}",In stock
Bike Seat Post 30.9mm x 350mm FOMTOR Bicycle Alumium Adjustable Bicycle Seatpost for MTB Road Bike BMX,$16.99,4.3 out of 5 stars,112,FOMTOR,"Made of High quality 6061 aluminium alloy.Light weight,never rust.Strength: 4.9 levels ultra high strength, maxium of 580lbs.,Only fit for Seat Post Diameter:30.8mm or 30.9mm.Length:350mm.Setback: 20mm. Adjust tube length of 0 to 320mm.To choose the correct seatpost size, please measure inside diameter of the frame before you buy it.,How to Choose the Size:1.Check the diameter of the original seatpost,choose the same size as the original diameter.2.Measure the inside diameter of the frame tube.,With adjustable head, convenient to install.,Suitable for most mountain bikes, road bike, fixed gear bicycle, downhill bike, track bike, MTB, BMX, DH, etc",,In stock
MY MIRONEY 27.2 X 300mm Bike Seat Post Matte Black Bike Seatpost Aluminum Alloy Bicycle Seat Post Replacement for Road & Mountain Bike,$9.99,3.9 out of 5 stars,4,MY MIRONEY,"🚴‍♂️Bike Seatpost - Diameter: 27.2mm/1.07""; Length: 300mm/11.81""; Thickness of the tube: 2.2mm/0.09"".,🚴‍♂️Suitable for most bike,such as fixed gear bicycle, mountain bikes, track bike, road bike, etc.,🚴‍♂️Made of high-quality aluminum alloy, light weight but good load-bearing, good touch and anti-oxidation.,🚴‍♂️Easy to install, just unbolt your old seat and remove your seat post then bolt on your seat to your new seat post and install it into your bike frame.,🚴‍♂️Note:There is a safe line mark on the seat post. Please insert at least above the minimum safety line.",,In stock
"Suspension Seatpost 300lb Support for Larger & Tall Riders, 27.2 - 33.9 400mm, Adjustable Two-Way-Bolt Clamp, Reduce Wind Drag, Anti-Slip Shock Absorber Setback Bike Seat Post",$45.99,4.1 out of 5 stars,61,BONMIXC,"[ STURDY CONSTRUCTION ] – The seatpost made of 6061 Aluminum Alloy features with high strength, corrosion and distortion resisting; Offers long durability, stiffness and reliability.,[ 2-WAY-BOLT CLAMP ] – Two-way-bolt saddle rail clamp provides an easy to adjust, vise-like grip. It’s better for very fine saddle tilt adjustments.,[ EFFECTIVE SHOCK-ABSORPTION ] – 50mm suspension travel offers the post seat great shock-absorbing function.,[ POWERFUL POST ] - Solid post with hollow triangle post head not only grants seat post strong support up to 300lb, but also reduces wind drag effectively.,[ SPECIALLY WRAPPED SPRING ] – The spring made in Japan performs outstandingly. And the heat shrinkable wrap effectively prevents the spring from deforming. Double guarantee the spring durability.,[ COMPATIBILITY ] - Compatible with 99% of saddle rails. Available in two diameters – 27.2mm & 31.6mm.","{""B0BZ8DVLBB"":[""30.9mm (27.2 Seatpost + 30.9 Shim)""],""B0BZ8BBSC7"":[""28.6mm (27.2 Seatpost + 28.6 Shim)""],""B0BZ8C1SF1"":[""30.4mm (27.2 Seatpost + 30.4 Shim)""],""B0C6KBXVV6"":[""33.9mm (31.6 Seatpost + 33.9 Shim)""],""B0B6VH89BK"":[""27.2mm""],""B0CMHVCJYQ"":[""31.6mm""]}",In stock
"Steel Alloy Bicycle Seat Post with Support, 360mm Bicycle SeatPost Multi-Size Bicycle Parts",$24.99,3.7 out of 5 stars,52,WEERAS,"Total length: 350mm,Applicable diameter: 25.4mm,Adjustable length: 75mm,Material: steel alloy,Weight: 457g","{""B0C7C5HFZ3"":[""Black 25.4mm""],""B0C98P72V6"":[""Silver 22.2mm""],""B0C98L2QMQ"":[""Silver 25.4mm""],""B0C7C72SJY"":[""Black 27.2mm""],""B0C98JNZ67"":[""Black 22.2mm""],""B0C98K27N4"":[""Silver 27.2mm""]}",In stock
25.4 X 300 mm Bicycle Seatpost Bike Alluminium Alloy Seat Post with Micro Adjust Clamp,$15.99,5 out of 5 stars,1 global rating,MANNIFEN,"Lighweight Alluminium alloy tube,25.4mm,300 mm in length,Black,Replacement seatpost for most bike, mountain bike, road bike, universal bikes",,In stock
"Steel Alloy Bike Seat Posts, 350mm Bicycle Seat Post Multi-Size Bicycle Parts",$18.99,4.9 out of 5 stars,15,WEERAS,"Total length: 350mm,Applicable diameter: 25.4mm,Adjustable length: 170mm,Material: steel alloy,Weight: 345g","{""B0C7C786KF"":[""Black 25.4mm""],""B0C7C7JYDK"":[""Black 27.2mm""],""B0C98PFH5K"":[""Silver 25.4mm""],""B0C98G4CF1"":[""Silver 27.2mm""]}",In stock
Bike Seatpost 27.2 350mm Length FOMTOR Bicycle Adjustable Seatpost Mountain Bike Seat Post for MTB Road Bike BMX,$22.99,4.5 out of 5 stars,397,FOMTOR,"Made of High quality 7075 aluminium alloy.Light weight,never rust.Strength: 4.9 levels ultra high strength, maxium of 580lbs.,With adjustable head, convenient to install.Seat angle is adjustable.,Suitable for most Mountain bikes, Road bike, Downhill bike, Track bike, MTB, BMX, DH, etc,How to Choose the Size:1.Check the diameter of the original seatpost,choose the same size as the original diameter.2.Measure the inside diameter of the frame tube.",,In stock
Bicycle Seat Tube Adapter(31.6mm to 30.9mm) (30.9mm to 27.2mm) (31.6mm to 27.2mm),$12.99,4.4 out of 5 stars,102,Fouriers,"Material: AL6061-T6,Spec: OD Ø30.9mm x ID Ø27.2mm,Color: black,Length:90mm,Weight: 35g","{""B076F4P7NX"":[""31.6mm to 27.2mm""],""B076DSZPD8"":[""30.9mm to 27.2mm""],""B076F73P8W"":[""31.6mm to 30.9mm""]}",In stock
RXL SL Carbon Road Bike Seatpost MTB Seatpost Full Carbon Fiber Bicycle Cycling Seat Post 27.2/30.8/31.6mm 3K Matte Glossy Offset 25mm Bicycle Parts,$39.00,4.1 out of 5 stars,99,RXL SL,"1,Material:carbon fiber;Appearance:3K Glossy/3K Matte;Weight:Approx 210+/-10g,2,Diameter:27.2/30.8/31.6mm;length:350/400mm; About Choose the Size:1.Choose Same size diameter With the original seatpost. 2.Choose the size according to the inside diameter of the frame tube,3,Easy to install and remove, Broken wind design and reduce windage,4,Install the product correctly, please follow the specified tightening torque (4Nm),5,We recommend using a hexagon wrench to tighten the screw.Tighten the screws. Since it is made of carbon, we recommend tightening the body to support it by tightening with your hands. Cracks can occur when strong tensions occur","{""B01N4127X8"":[""Black 3K Glossy"",""30.8x350mm""],""B0798MBN1V"":[""No Logo 3K Matte"",""30.8x350mm""],""B01N3QX0XE"":[""Grey"",""27.2x400mm""],""B0798JTGP1"":[""No Logo 3K Matte"",""31.6x400mm""],""B0798JM1PQ"":[""No Logo 3K Glossy"",""31.6x350mm""],""B0798L9JC9"":[""No Logo 3K Glossy"",""31.6x400mm""],""B0798KVNQB"":[""No Logo 3K Glossy"",""27.2x400mm""],""B01N0C4692"":[""Grey"",""27.2x350mm""],""B0798JL1XT"":[""No Logo 3K Glossy"",""30.8x350mm""],""B01N1FG1JN"":[""Black 3K Glossy"",""31.6x350mm""],""B0798J8LXX"":[""No Logo 3K Matte"",""31.6x350mm""],""B0798N3V17"":[""No Logo 3K Matte"",""27.2x400mm""],""B01N52JT2A"":[""Black 3K Glossy"",""27.2x350mm""],""B01N1FFVQK"":[""Black 3K Glossy"",""27.2x400mm""],""B0798HWPL3"":[""No Logo 3K Glossy"",""27.2x350mm""],""B0798KD38G"":[""No Logo 3K Matte"",""27.2x350mm""],""B01N41270T"":[""Black 3K Glossy"",""31.6x400mm""],""B0798MXSHL"":[""No Logo 3K Matte"",""30.8x400mm""],""B01MTNN9ET"":[""Black 3K Glossy"",""30.8x400mm""]}",In stock
"Satori 27.2mm/28.6mm/30.0mm/30.4mm/30.8mm/31.6mm/33.9mm Preload Adjustable Suspension Seatpost with Shim, 40mm Suspension Travel- Smooth and Comfortable Ride",$48.98,3.9 out of 5 stars,7,JFOYH,"Smooth and Comfortable Ride: 40mm of suspension travel. The Satori suspension seatpost is designed to provide a smooth and comfortable ride, reducing the impact of bumps and vibrations on your body.,Adjustable Suspension: The suspension can be adjusted to suit your weight and riding style, ensuring that you get the perfect level of support and comfort.,High-Quality Materials: The seatpost is made from high-quality aluminum alloy, making it durable, lightweight, and corrosion-resistant.,Easy to Install: The seatpost is easy to install, and comes with all the necessary hardware and instructions.,Important Note: The installation diameter is 27.2mm, please be sure to confirm clearly before purchasing. In order to obtain a more comfortable riding experience, the weight of the rider is recommended to be between 187lbs~264lbs/85KG~120KG.","{""B0CGNBMQ3V"":[""Ø31.6mm""],""B0CGNDFXQM"":[""Ø33.9mm""],""B0CGNCJ1CM"":[""Ø28.6mm""],""B0CGNF3978"":[""Ø30.0mm""],""B0CGN9Y7B2"":[""Ø30.4mm""],""B0BZDFC5DH"":[""27.2mm""],""B0CGNBF3P2"":[""Ø30.8mm""]}",In stock
